year,something,Cases,repjur,crash_dt,crash_tm,accday,Month,Month,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,Number of Fatalities,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,Manner of Collision,Manner of Collision,milepnt,reljunc,reljuncinter,intersectiontype,Intersection Type,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,zipcode,wk_zone,vnumber,crashtype,Crash Type,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,Vehicle Manure,Vehicle Manure,numoccs,regowner,regstate,,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,Drink and Drive,aid_inv,Drug Positive Drivers,Impaired Drivers,Marijuana Positive,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP
2019,3,633804,26,01-14-2019,06:02,14,1,Jan,,35,Kitsap,0,1,0,2,4,2,1,0,3,2,,,,12,0,6,Angle,2.8,1,0,1,No intersection,4,2,2,4,0,0,0,0,CR-ILLAHEE RD NE,,-122.5975194,47.63201944,98311,0,1,66,Specific Other,6,1,25,4,0,0,1,7,12,3,1,2,1,14,Making a U turn,1,1,53,,0,99,999,9999,0,0,8,,,,,,1,1,999,9,0,0,0,0,98,0,11,0,,,,,99,9,9,9,1,0,0,0,0,96,,,,,,99,,,,,,99999,99,,999,9,9,99,99,99,99,99,0,,,,,,0,,,98,0,0,0,8,9,8,,,0,0,0,8,8,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,County road,R,Tuesday,Unknown,PV,Not Fatal,0,0,0,0,County Road,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,3,633071,3,01-03-2018,20:10,3,1,Jan,0,53,Pierce,0,1,0,2,1,2,1,0,3,2,20:07,20:19,20:35,12,0,2,Front-to-Front,8.3,1,0,1,No intersection,3,2,1,3,0,0,0,0,SR-410,,-122.1120639,47.16531944,98321,0,2,51,Lateral Move(Going Straight),62,4,55,14,0,0,1,2,12,1,1,2,1,1,Going Straight,2,2,53,,0,12,37,2006,0,0,8,,,,,,1,1,44,1,0,0,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,98948,53,70,234,6,1,0,2,0,0,0,0,,,,,,0,03-15-2013,03-15-2016,20,0,0,0,8,3,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,County road,R,Tuesday,Belt Used,PV,Not Fatal,0,0,0,0,County Road,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,3,633070,3,01-03-2018,20:10,3,1,Jan,0,53,Pierce,0,1,0,2,1,2,1,0,3,2,20:07,20:19,20:35,12,0,2,Front-to-Front,8.3,1,0,1,No intersection,3,2,1,3,0,0,0,0,SR-410,,-122.1120639,47.16531944,98321,0,1,50,Lateral Move(Left/Right),10,2,98,34,0,0,1,2,12,1,1,2,1,1,Going Straight,1,1,53,,0,51,47,2001,0,,12,,,,,,1,1,22,1,0,,3,0,98,7,11,5,,,,,0,0,3,3,1,33,,,,96,,,,,,9,,,,,,2863,44,66,140,6,1,0,1,1,0,,1,,,,,,3,09-15-2019,09-15-2019,9,0,0,0,8,5,3,,,0,,,1,1,2,189,695,605,1,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,,,,,,21-25,16-25,State route,R,Friday,Unknown,PV,Not Fatal,0,0,0,0,State Route,,,0,1,0,0,0,thc,2.8,carboxy-thc,62,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,0,0,,,,,,
2020,4,634567,2,01-03-2020,02:40,3,1,Jan,,57,Skagit,0,10,,2,2,2,1,0,3,2,02:40,02:55,,12,0,6,Angle,41.9,1,0,1,No intersection,3,1,1,3,0,0,0,0,SR-20,,-122.6488639,48.41132778,,0,2,66,Specific Other,62,4,30,15,0,0,1,7,12,1,2,2,1,1,Going Straight,2,1,26,,0,42,42,2009,0,,12,,,,,,1,1,68,1,7,,4,7,98,7,11,0,07-09-2021,13:08,1.35E+11,33549,0,0,0,3,1,0,,,,96,,,,,,98,,,,,,98001,53,72,210,6,1,0,0,0,0,,0,,,,,,0,,,9,0,0,0,0,9,8,,,0,,,8,8,2,605,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,66-70,66-75,State route,R,Friday,Unknown,PV,White,0,0,0,0,State Route,,,0,1,0,0,0,thc,1.5,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,,,,,,,,nms,0,0,,,,,,
2017,4,3747633,263,01-01-2017,18:47,1,1,Jan,1,33,King,1960,1,0,3,1,1,1,1,1,1,,,,8,1,0,No vehicle,0,3,0,2,4 Way,4,2,4,6,0,0,0,0,WALLINGFORD AVE N,N 82ND ST,-122.3364222,47.6887,98103,0,1,13,Pedestrian/Animal,80,5,30,14,0,0,1,2,8,1,1,2,1,1,Going Straight,1,2,53,,0,20,403,2004,0,0,63,1,42,,,,1,1,29,2,7,3,4,7,20,0,11,0,08-01-2018,14:40,75753033865,33865,0,0,3,2,1,0,0,0,0,96,,,,,,99,,,,,,99040,53,63,150,1,1,0,0,0,0,,0,,,,,,0,,,98,1,9,0,0,9,8,,,0,0,0,8,9,2,401,417,,1,1,,2,1,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,,,,,,26-30,26-35,County road,U,Wednesday,Not Used,PV,AIAN,0,0,0,0,County Road,,,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,4,635332,16,01-01-2021,05:00,1,1,Jan,,15,Cowlitz,1190,10,,3,99,2,1,0,2,1,,,,58,0,0,No vehicle,2.8,3,0,3,T Intersection,3,2,1,3,0,0,20,3,SR-432,MT SOLO RD,-123.0035972,46.14720833,98632,0,1,1,Driver Off Road,13,2,35,4,0,0,1,2,3,1,3,2,1,1,Going Straight,2,2,53,,0,99,999,9999,0,0,8,,,,,,1,1,999,9,0,0,0,0,99,0,11,0,,,,,99,9,9,9,1,0,0,0,0,96,,,,,,99,,,,,,99999,99,,999,9,9,99,99,99,99,99,0,,,,,,9,,,99,0,0,0,8,9,8,,,0,0,0,8,8,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,City street,U,Monday,,NR-U,Not Fatal,0,0,0,0,City Street,,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,634566,2,01-03-2020,02:40,3,1,Jan,,57,Skagit,0,10,,2,2,2,1,0,3,2,02:40,02:55,,12,0,6,Angle,41.9,1,0,1,No intersection,3,1,1,3,0,0,0,0,SR-20,,-122.6488639,48.41132778,,0,1,66,Specific Other,8,1,30,4,0,0,1,7,12,1,2,2,1,1,Going Straight,1,1,53,,0,52,401,1995,0,0,7,,,,,,1,1,51,1,0,0,3,0,3,0,11,5,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,98,,,,,,98003,53,65,180,6,1,0,0,0,0,0,0,,,,,,0,,,98,0,0,0,8,9,8,,,0,0,0,8,8,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,US highway,R,Sunday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,633806,3,01-06-2019,01:12,6,1,Jan,,67,Thurston,0,2,0,3,2,2,1,1,1,1,,,,8,0,0,No vehicle,0.2,20,1,1,No intersection,1,2,1,1,0,0,0,0,I-5 RAMP,SR-12,-123.0101694,46.79783611,98531,0,1,13,Pedestrian/Animal,80,5,98,4,0,0,1,2,8,2,1,1,6,14,Making a U turn,1,1,53,,0,37,31,1998,0,,63,30,,,,,1,1,35,2,0,,3,0,3,0,11,1,,,,,0,0,0,3,1,91,,,,96,,,,,,9,,,,,,98632,53,65,160,6,1,0,0,0,0,,1,,,,,,3,,,20,0,0,0,8,1,1,,,0,,,1,1,2,605,996,,1,1,,2,1,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,,,,,,31-35,26-35,City street,U,Wednesday,Belt Used,PV,Not Fatal,0,0,0,0,City Street,,,0,0,0,1,0,thc,2.7,carboxy-thc,7.2,,0,0,0,,,,,,,,,,,0,0,0,0,,,,,20,7,,,,,,,,0,0,,,,,,
2018,4,633061,268,01-03-2018,17:55,3,1,Jan,0,45,Mason,2000,1,0,3,1,2,1,1,1,1,17:59,18:25,19:11,8,0,0,No vehicle,0,1,0,1,No intersection,3,2,4,6,0,0,0,0,OLYMPIC HWY N,,-123.1217056,47.22366389,98555,0,1,13,Pedestrian/Animal,80,5,30,34,0,0,1,5,8,1,1,3,5,1,Going Straight,1,1,53,,0,12,881,2006,0,,8,,,,,,1,1,29,1,0,,0,0,3,0,11,0,,,,,0,0,3,3,1,38,,,,92,,,,,,98,,,,,,98290,53,68,145,6,1,0,1,0,0,,2,,,,,,0,05-15-2017,05-15-2017,20,0,0,0,8,9,2,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,26-30,26-35,City street,U,Wednesday,,MHTRUCK,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Seattle Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
2021,5,635335,4,01-05-2021,14:25,5,1,Jan,,75,Whitman,0,1,,1,1,2,1,0,4,2,,,,12,0,2,Front-to-Front,17.8,1,0,1,No intersection,3,1,1,2,0,0,0,0,US-195,,-117.1956611,46.67389167,99163,0,2,51,Lateral Move(Going Straight),62,4,60,16,0,0,1,2,12,1,1,2,1,1,Going Straight,3,2,16,,0,37,32,1995,0,,12,,,,,,1,1,21,1,7,,4,7,3,0,11,0,07/23/2021,22:46,1.96E+11,36246,0,0,3,3,1,0,,,,96,,,,,,98,,,,,,98133,53,66,140,6,1,0,0,0,0,,0,,,,,,0,,,1,0,0,0,0,9,8,,,0,,,8,8,2,1,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,21-25,16-25,State route,U,Friday,Belt Used,PV,White,1,0,0,0,State Route,Municipal/City Police,Seattle Police Department,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,20,,,,,,,,,1,0,,,,,,
2021,5,635334,4,01-05-2021,14:25,5,1,Jan,,75,Whitman,0,1,,1,1,2,1,0,4,2,,,,12,0,2,Front-to-Front,17.8,1,0,1,No intersection,3,1,1,2,0,0,0,0,US-195,,-117.1956611,46.67389167,99163,0,1,50,Lateral Move(Left/Right),10,2,60,34,0,0,1,2,12,1,1,2,1,1,Going Straight,1,9,16,,0,82,881,2021,0,,12,,,,,,1,1,38,1,0,,0,0,3,0,11,0,,,,,6,3,0,3,1,0,,,,96,,,,,,98,,,,,,98372,53,75,215,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,,,8,8,2,605,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,36-40,36-45,State route,U,Friday,,MHTRUCK,Not Fatal,1,0,0,0,State Route,Municipal/City Police,Seattle Police Department,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
2020,5,634572,7,01-05-2020,14:14,5,1,Jan,,33,King,1960,1,,1,2,1,1,0,4,2,14:23,14:34,15:02,12,0,11,Other,0.1,5,1,1,No intersection,1,2,1,1,0,0,0,0,I-5 RAMP,,-122.3307194,47.71005278,98133,0,2,98,Others,98,7,98,5,0,0,1,7,12,2,1,1,6,14,Making a U turn,3,1,53,,0,53,705,2006,0,,64,41,24,,,,1,1,30,1,7,,4,0,20,7,11,5,05/28/2021,14:23,1.96E+11,27380,0,0,3,2,1,33,,,,96,,,,,,98,,,,,,98118,53,71,170,1,1,1,0,0,0,,0,,,,,,0,05-15-2017,09-15-2018,20,8,0,0,0,9,8,,,0,,,8,8,2,695,605,401,1,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,,,,,,26-30,26-35,City street,U,Friday,,MC,White,0,1,0,0,City Street,Municipal/City Police,Seattle Police Department,1,0,0,1,0,thc,1.4,carboxy-thc,7.9,,0,0,4,1,,,,,417,,,,,0,0,0,1,,,,,19,,,,,,,,nms,1,0,,,,,,
2020,5,634571,7,01-05-2020,14:14,5,1,Jan,,33,King,1960,1,,1,2,1,1,0,4,2,14:23,14:34,15:02,12,0,11,Other,0.1,5,1,1,No intersection,1,2,1,1,0,0,0,0,I-5 RAMP,,-122.3307194,47.71005278,98133,0,1,98,Others,12,2,98,4,0,0,1,2,12,2,1,1,6,14,Making a U turn,1,1,53,,0,59,35,2001,0,,64,14,,,,,1,1,23,1,7,,4,7,99,7,11,0,09/19/2021,03:54,53047738,47738,0,0,3,3,1,0,,,,96,,,,,,98,,,,,,98802,53,72,197,6,1,0,0,0,0,,0,,,,,,3,,,1,0,0,0,0,9,8,,,0,,,8,8,2,1,,,1,,,2,1,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,,,,,,21-25,16-25,County road,R,Sunday,Unknown,PV,White,0,0,0,0,County Road,Municipal/City Police,Chelan County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,,,,,,,,,1,0,,,,,,
2019,5,633782,5,01-02-2019,15:17,2,1,Jan,,59,Skamania,0,1,0,1,1,2,1,0,1,1,,,,24,0,0,No vehicle,22.7,3,0,4,Y Intersection,3,1,1,3,0,0,0,0,SR-14,MARBLE RD,-122.2267222,45.56323889,98671,0,1,1,Driver Off Road,13,2,50,80,0,0,1,5,24,3,2,2,1,14,Making a U turn,1,1,53,,0,12,481,2018,0,,8,8,,,,,1,1,999,9,0,,9,0,98,7,11,0,,,,,99,9,9,9,1,0,,,,92,,,,,,98,,,,,,99999,99,,999,9,9,99,99,99,99,,97,,,,,,0,,,98,0,0,0,8,9,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,City street,U,Monday,Unknown,PV,Not Fatal,1,0,0,0,State Route,Municipal/City Police,Seattle Police Department,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
2018,5,633064,127,01-05-2018,13:50,5,1,Jan,0,33,King,735,2,0,1,2,2,1,0,6,3,14:04,14:07,14:59,12,0,6,Angle,7.7,2,0,2,4 Way,3,2,1,3,0,0,0,0,SR-99,SR-509,-122.3121389,47.33585833,98003,0,3,98,Others,66,4,45,34,0,0,1,7,12,8,8,7,1,1,Going Straight,1,1,53,,0,23,481,2019,0,,8,,,,,,1,1,51,1,0,,0,0,99,7,11,0,,,,,6,0,0,3,1,0,,,,96,,,,,,98,,,,,,98118,53,67,160,6,1,0,0,1,0,,0,,,,,,0,07-15-2017,07-15-2017,20,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,City street,U,Thursday,Unknown,PV,Not Fatal,0,0,0,0,City Street,Municipal/City Police,Seattle Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,0,0,,,,,,
2018,5,633063,127,01-05-2018,13:50,5,1,Jan,0,33,King,735,2,0,1,2,2,1,0,6,3,14:04,14:07,14:59,12,0,6,Angle,7.7,2,0,2,4 Way,3,2,1,3,0,0,3,3,SR-99,SR-509,-122.3121389,47.33585833,98003,0,2,68,Initial Opposite Direction(Left/Right),15,2,45,14,0,0,1,5,12,8,8,8,1,11,Turning Red: Permitted on red,1,2,53,,0,12,23,2012,0,,68,15,,,,,1,1,28,1,0,,0,0,99,7,11,0,,,,,0,0,0,3,1,0,,,,96,,,,,,98,,,,,,98444,53,75,220,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,2,,,0,,,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,26-30,26-35,City street,U,Friday,Unknown,PV,Not Fatal,0,0,0,0,City Street,Municipal/City Police,Seattle Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
2018,5,633062,127,01-05-2018,13:50,5,1,Jan,0,33,King,735,2,0,1,2,2,1,0,6,3,14:04,14:07,14:59,12,0,6,Angle,7.7,2,0,2,4 Way,3,2,1,3,0,0,3,3,SR-99,SR-509,-122.3121389,47.33585833,98003,0,1,69,Initial Opposite Direction(Going Straight),17,2,45,4,0,0,1,7,12,8,8,8,1,1,Going Straight,4,1,53,,0,30,47,2014,0,,8,,,,,,1,1,41,1,0,,0,0,1,0,11,0,,,,,0,0,0,3,1,0,,,,96,,,,,,9,,,,,,98178,53,67,150,6,1,0,0,0,0,,97,,,,,,0,,,20,0,0,0,8,9,8,,,0,,,8,1,8,95,,,96,,,2,98,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,41-45,36-45,City street,U,Wednesday,Belt Used,PV,Not Fatal,0,0,0,0,City Street,Municipal/City Police,Seattle Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
2017,5,628691,4,01-01-2017,03:50,1,1,Jan,1,63,Spokane,2110,4,0,3,3,2,1,1,2,1,,,,9,0,0,No vehicle,272.4,1,0,1,No intersection,3,2,1,2,0,0,0,0,US-2,,-117.5334722,47.643175,99219,0,1,13,Pedestrian/Animal,11,2,55,14,0,0,1,2,9,1,1,5,5,1,Going Straight,2,1,53,,0,54,35,2004,0,,8,,,,,,1,1,16,2,0,,0,0,3,0,11,0,,,,,0,0,3,3,1,0,,,,96,,,,,,0,,,,,,98155,53,64,138,6,2,0,0,1,0,,0,,,,,,0,10-15-2021,10-15-2021,20,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,16-17,16-25,State route,U,Saturday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,Municipal/City Police,Seattle Police Department,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
2020,6,634573,1,01-07-2020,20:31,7,1,Jan,,39,Klickitat,0,2,,2,2,2,1,0,2,2,,,,12,0,8,Other,5.4,1,0,1,No intersection,3,1,1,2,0,0,0,0,US-97,,-120.8147056,45.72208056,98620,0,1,64,Others,10,2,55,34,0,0,1,2,12,3,2,2,1,14,Making a U turn,1,1,41,,0,99,399,9999,0,,8,,,,,,1,1,999,9,0,,9,0,99,7,11,0,,,,,99,9,9,9,1,0,,,,96,,,,,,98,,,,,,99999,99,,999,9,9,99,99,99,99,,97,,,,,,0,,,98,7,0,0,8,9,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,State route,U,Wednesday,Unknown,PV,Not Fatal,0,0,0,0,State Route,Municipal/City Police,Seattle Police Department,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
2017,6,3746306,263,01-05-2017,09:53,5,1,Jan,0,33,King,1960,1,0,1,1,2,1,1,5,3,,,,12,0,6,Angle,0,2,0,2,4 Way,4,2,4,6,0,0,2,3,1ST AVE,COLUMBIA SR,-122.334175,47.60174444,98174,0,1,89,Others,17,2,25,34,0,0,1,5,8,9,9,4,2,1,Going Straight,2,3,53,,0,49,46,2014,0,,8,,,,,,1,1,55,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,,,,96,,,,,,98,,,,,,98168,53,67,180,6,1,0,0,3,1,,0,,,,,,0,01-15-2019,08-15-2020,20,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,City street,U,Thursday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Seattle Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
